ID,Titulo,Categoria,Tipo,Status,Prioridade,Grupo_responsavel,Tecnico,Solicitante,Data_abertura,Data_resolucao,Dentro_SLA
285,Aut quos explicabo impedit at.,Mudanca,Impressora,Resolvido,Media,N3 - Desenvolvimento,Sr. Felipe Cirino,Maria da Rosa,2025-07-09 12:18,2025-07-11 06:11,0
286,Dolorum iusto dolores culpa deserunt.,Mudanca,Rede,Resolvido,Baixa,N2 - Infraestrutura,José Miguel Gomes,Sra. Catarina Duarte,2025-06-17 09:35,2025-06-22 00:29,0
287,Consequuntur vero repellat quis.,Requisicao,Acesso,Resolvido,Alta,N1 - Suporte,Bianca da Cunha,Dr. Asafe Porto,2025-09-07 20:56,2025-09-08 05:14,0
288,Temporibus esse reiciendis ullam delectus sequi.,Requisicao,Software,Novo,Muito alta,N3 - Desenvolvimento,Srta. Bella Vasconcelos,Lucas Novais,2025-07-17 09:35,2025-07-17 12:35,0
289,Accusantium odit inventore aliquam.,Requisicao,Rede,Resolvido,Muito alta,N2 - Infraestrutura,Apollo Moraes,Enrico Aparecida,2025-10-07 12:20,2025-10-07 16:29,0
290,Mollitia ipsam omnis voluptatem.,Mudanca,Impressora,Pendente,Alta,N2 - Infraestrutura,Leandro Rodrigues,Raul da Costa,2026-03-11 03:49,2026-03-11 16:59,0
291,Aspernatur excepturi quo laudantium eaque dolor blanditiis animi.,Incidente,Acesso,Novo,Media,N1 - Suporte,Sra. Lorena Moraes,Maria Luísa Cassiano,2025-06-11 16:29,2025-06-12 14:00,1
292,Ducimus eaque nihil doloremque soluta sint perspiciatis.,Incidente,Software,Resolvido,Muito baixa,N1 - Suporte,Maria Júlia Novaes,Davi Borges,2025-07-14 05:53,2025-07-25 17:41,0
293,Voluptates perspiciatis tempora similique voluptate consequuntur.,Mudanca,Acesso,Novo,Alta,N2 - Infraestrutura,Dr. Rodrigo Cavalcante,Vitória Souza,2025-05-27 15:25,2025-05-27 22:00,1
294,Optio quae corporis laborum.,Requisicao,Impressora,Resolvido,Muito baixa,N2 - Infraestrutura,Vicente Marques,Liz Novais,2025-05-12 08:21,2025-05-20 05:12,0
295,Numquam corrupti quod corporis.,Problema,Impressora,Em processamento,Baixa,N1 - Suporte,Miguel Correia,Pietro Pires,2025-12-11 05:01,2025-12-18 01:03,0
296,Aut nam tenetur minima debitis sequi ut quaerat.,Mudanca,Impressora,Resolvido,Media,N3 - Desenvolvimento,Caroline Nunes,Melissa Aragão,2025-07-24 22:29,2025-07-26 23:43,0
297,Eum magnam minus consequatur.,Problema,Acesso,Resolvido,Muito baixa,N1 - Suporte,Luiz Fernando Dias,Bruno Moreira,2025-10-24 19:16,2025-11-04 22:54,0
298,Nam placeat animi iure ipsum.,Problema,Acesso,Pendente,Alta,N2 - Infraestrutura,Anthony Machado,Henrique Câmara,2025-09-02 21:05,2025-09-03 08:46,0
299,Voluptatibus natus mollitia molestiae rem amet.,Incidente,Rede,Novo,Muito alta,N2 - Infraestrutura,Maya Aragão,Levi Santos,2025-06-09 16:47,2025-06-09 20:50,0
300,Iusto accusantium possimus distinctio quam.,Mudanca,Hardware,Novo,Muito baixa,N2 - Infraestrutura,Dr. Levi Fonseca,Raquel Santos,2025-05-19 15:27,2025-05-23 14:26,1
301,Deserunt dignissimos qui ea delectus.,Requisicao,Hardware,Fechado,Muito alta,N2 - Infraestrutura,Dra. Manuella Rios,Lorena Caldeira,2025-04-21 05:33,2025-04-21 06:45,1
302,Ab culpa suscipit hic sed corporis.,Requisicao,Rede,Fechado,Baixa,N2 - Infraestrutura,Marina Vieira,Léo Barbosa,2025-08-01 14:38,2025-08-04 04:51,1
303,Impedit id ipsam natus quae blanditiis nisi dolorum.,Requisicao,Software,Fechado,Muito baixa,N2 - Infraestrutura,Vinicius da Luz,Maria Isis Brito,2025-04-26 09:57,2025-05-06 06:18,0
304,Molestiae ad enim praesentium.,Mudanca,Rede,Fechado,Muito alta,N2 - Infraestrutura,Sophia Vasconcelos,Vitor Gabriel Barbosa,2025-09-16 09:37,2025-09-16 13:05,0
305,Earum cumque cumque consequatur iure esse consequuntur.,Problema,Acesso,Novo,Muito baixa,N3 - Desenvolvimento,Yago Campos,Renan Ramos,2025-05-31 11:23,2025-06-03 18:56,1
306,Est sit ipsam architecto iste perspiciatis.,Problema,Acesso,Pendente,Media,N1 - Suporte,Nicolas Cunha,Julia Casa Grande,2026-03-11 14:36,2026-03-13 15:21,0
307,Reiciendis iste illo maxime.,Incidente,Acesso,Novo,Alta,N3 - Desenvolvimento,João Marques,Catarina Camargo,2025-04-19 23:25,2025-04-20 15:37,0
308,Aliquid vero amet itaque.,Incidente,Hardware,Em processamento,Alta,N1 - Suporte,Sr. Renan Farias,Léo Martins,2026-01-14 05:50,2026-01-14 22:56,0
309,Ut quibusdam error ex voluptates perspiciatis nobis.,Mudanca,Acesso,Fechado,Baixa,N1 - Suporte,Sofia Dias,Igor Câmara,2025-09-09 09:02,2025-09-14 11:12,0
310,Eos quia delectus molestias repellendus eligendi amet nemo.,Mudanca,Software,Novo,Muito alta,N3 - Desenvolvimento,Murilo Cardoso,Yuri Mendonça,2025-09-20 08:42,2025-09-20 13:07,0
311,Expedita omnis sint aperiam a numquam.,Problema,Acesso,Em processamento,Baixa,N2 - Infraestrutura,Cauã Pinto,Hellena Marques,2026-03-01 06:20,2026-03-06 01:40,0
312,Unde id atque maiores voluptatum quisquam.,Incidente,Acesso,Novo,Muito alta,N1 - Suporte,Heloísa Montenegro,Marcos Vinicius Novaes,2025-05-01 15:47,2025-05-01 18:53,0
313,Vitae iste nihil.,Problema,Software,Pendente,Baixa,N2 - Infraestrutura,Thales Alves,Lucca da Cruz,2025-08-01 06:47,2025-08-05 12:50,0
314,Molestias nisi aspernatur quidem quam ea.,Requisicao,Impressora,Em processamento,Alta,N2 - Infraestrutura,Srta. Rafaela Correia,Danilo Correia,2025-12-21 12:06,2025-12-22 04:45,0
315,Perspiciatis iusto eveniet at in vero enim.,Problema,Rede,Em processamento,Alta,N3 - Desenvolvimento,Gabriela Fogaça,Luiz Fernando Cardoso,2025-10-10 21:59,2025-10-11 15:47,0
316,Earum nesciunt occaecati nobis rem adipisci voluptates ullam.,Requisicao,Acesso,Fechado,Alta,N2 - Infraestrutura,Léo Moreira,Theo Melo,2025-05-17 00:18,2025-05-17 15:54,0
317,Quia totam beatae quia error necessitatibus numquam.,Problema,Software,Em processamento,Muito alta,N1 - Suporte,Dr. Ravi Lucca Almeida,Maria Vitória Moura,2025-07-03 12:20,2025-07-03 15:18,0
318,Corrupti consequuntur quisquam ullam.,Problema,Rede,Fechado,Muito alta,N2 - Infraestrutura,Raul Pinto,Brayan Almeida,2026-02-18 16:46,2026-02-18 19:51,0
319,Laboriosam ex sapiente aliquid similique perspiciatis dolore.,Mudanca,Hardware,Fechado,Alta,N1 - Suporte,Allana Pinto,Matteo Pastor,2025-04-03 06:52,2025-04-03 14:39,1
320,Labore numquam est accusantium.,Problema,Acesso,Resolvido,Alta,N3 - Desenvolvimento,Mathias Pimenta,Davi Miguel Campos,2026-01-16 06:59,2026-01-16 12:01,1
321,Tempora itaque consequuntur iure sint repellat eveniet.,Requisicao,Hardware,Novo,Media,N1 - Suporte,Ana Vitória da Costa,Samuel Fogaça,2026-01-03 16:21,2026-01-05 08:01,0
322,Architecto earum fuga odio molestiae nostrum nihil.,Mudanca,Rede,Novo,Baixa,N3 - Desenvolvimento,Lorena Sampaio,Thiago Leão,2025-05-28 23:51,2025-05-31 23:40,1
323,Modi cumque quaerat.,Requisicao,Impressora,Pendente,Baixa,N1 - Suporte,Enzo Dias,João Vitor da Rocha,2025-07-01 22:08,2025-07-04 04:33,1
324,Enim aspernatur nostrum totam molestias temporibus sequi.,Mudanca,Acesso,Em processamento,Baixa,N1 - Suporte,Bruno Fernandes,Otávio Melo,2025-07-06 01:49,2025-07-10 18:06,0
325,Cumque dolorum commodi voluptas doloribus itaque aperiam.,Mudanca,Rede,Em processamento,Muito baixa,N3 - Desenvolvimento,Srta. Cecília Câmara,Sofia da Rosa,2025-10-30 11:59,2025-11-02 13:14,1
326,Quis praesentium culpa quis dolorem in optio error.,Incidente,Rede,Pendente,Alta,N1 - Suporte,Juliana Carvalho,Camila das Neves,2025-07-10 13:22,2025-07-11 02:00,0
327,Id veniam sequi perferendis.,Mudanca,Acesso,Novo,Muito baixa,N2 - Infraestrutura,Liz Novais,Mariane da Paz,2026-01-25 07:14,2026-01-29 18:05,1
328,Officia minima cumque sapiente at ab.,Mudanca,Rede,Resolvido,Alta,N1 - Suporte,Noah Vargas,Ravi Ramos,2026-03-12 04:06,2026-03-12 11:00,1
329,Voluptas cum quia fugit dolorum.,Requisicao,Rede,Fechado,Muito baixa,N3 - Desenvolvimento,Yuri Fonseca,Gael da Luz,2026-01-21 19:55,2026-01-26 15:51,1
330,Vitae cum molestias est.,Requisicao,Hardware,Novo,Muito baixa,N2 - Infraestrutura,Yasmin Cassiano,José Moraes,2026-02-05 02:54,2026-02-17 08:10,0
331,Earum voluptate nulla aperiam.,Requisicao,Software,Novo,Muito baixa,N1 - Suporte,Gabriela Rezende,Luiza Almeida,2026-01-03 23:32,2026-01-14 13:17,0
332,Voluptas tenetur sed distinctio exercitationem quidem.,Mudanca,Acesso,Em processamento,Muito alta,N2 - Infraestrutura,Maria Luísa Albuquerque,Sr. Pedro Henrique Azevedo,2025-05-26 19:49,2025-05-26 23:32,0
333,Asperiores vero perspiciatis similique.,Incidente,Rede,Em processamento,Muito alta,N3 - Desenvolvimento,Yago Martins,Yasmin Rocha,2025-12-18 12:32,2025-12-18 15:41,0
334,Quod architecto omnis deserunt animi.,Incidente,Impressora,Fechado,Media,N1 - Suporte,Yuri Azevedo,Diego Costela,2025-04-05 07:43,2025-04-06 23:45,0
335,Nobis harum dolorum.,Mudanca,Rede,Pendente,Media,N3 - Desenvolvimento,Alícia Almeida,Dra. Ana Luiza Pacheco,2025-08-29 22:24,2025-08-31 22:40,0
336,Inventore voluptatibus amet cum id.,Incidente,Impressora,Pendente,Muito baixa,N3 - Desenvolvimento,Luiz Miguel Fonseca,Catarina Camargo,2026-02-16 05:16,2026-02-23 15:34,0
337,Nihil dolorem nam nisi eum nulla architecto.,Requisicao,Hardware,Em processamento,Muito alta,N3 - Desenvolvimento,Dr. Cauã Viana,Sr. Valentim da Cruz,2025-12-26 17:26,2025-12-26 21:49,0
338,Quo minima dolores sequi.,Incidente,Acesso,Em processamento,Media,N2 - Infraestrutura,Caio Pires,Theo Cirino,2025-08-28 11:16,2025-08-30 19:20,0
339,Saepe necessitatibus repellat illum ducimus.,Problema,Hardware,Pendente,Alta,N2 - Infraestrutura,Srta. Luna Silveira,Maria Pimenta,2025-11-29 03:06,2025-11-29 22:00,0
340,Non assumenda fugiat est ab minima suscipit.,Mudanca,Rede,Pendente,Alta,N1 - Suporte,Levi Nogueira,Francisco Casa Grande,2025-10-06 16:29,2025-10-07 11:42,0
341,Amet cupiditate soluta rem quis velit earum provident.,Mudanca,Impressora,Resolvido,Alta,N2 - Infraestrutura,Gael Henrique Nunes,Enzo Gabriel Casa Grande,2025-07-19 08:07,2025-07-19 14:15,1
342,Ratione illum veniam dolorem.,Incidente,Acesso,Resolvido,Muito alta,N2 - Infraestrutura,Pedro Miguel Moraes,Isabela Albuquerque,2025-04-12 02:04,2025-04-12 06:32,0
343,Alias mollitia ea necessitatibus animi ea.,Incidente,Hardware,Novo,Alta,N2 - Infraestrutura,Heloísa Novaes,Sr. Miguel da Conceição,2025-05-30 09:23,2025-05-30 21:27,0
344,Impedit quaerat sunt expedita perferendis.,Requisicao,Software,Novo,Baixa,N3 - Desenvolvimento,Ayla Moraes,Lorena Lima,2025-09-01 06:40,2025-09-07 16:41,0
345,Commodi temporibus laboriosam doloribus eius.,Requisicao,Impressora,Pendente,Muito alta,N3 - Desenvolvimento,Zoe Martins,Heloisa Correia,2025-12-16 04:06,2025-12-16 08:49,0
346,Nobis vitae quae placeat unde libero aliquam vero.,Problema,Hardware,Fechado,Baixa,N2 - Infraestrutura,Dra. Gabrielly Nunes,Diego Pereira,2025-05-08 20:49,2025-05-14 09:39,0
347,Assumenda labore soluta officia magni beatae magni.,Problema,Impressora,Novo,Media,N3 - Desenvolvimento,Dra. Brenda Mendes,Kevin Rodrigues,2025-08-10 06:32,2025-08-11 17:45,0
348,Eveniet nobis dolores rerum.,Mudanca,Rede,Resolvido,Muito alta,N2 - Infraestrutura,Srta. Luana Guerra,Guilherme Cassiano,2026-03-24 12:36,2026-03-24 15:13,0
349,Pariatur est placeat sit commodi mollitia.,Requisicao,Software,Fechado,Alta,N2 - Infraestrutura,Maria Sophia Carvalho,Maria Cecília Garcia,2026-03-27 17:01,2026-03-28 11:47,0
350,Debitis unde iure illum aperiam.,Incidente,Acesso,Pendente,Media,N2 - Infraestrutura,Antony Moreira,Eduardo Silva,2026-03-22 18:38,2026-03-23 19:45,0
351,Ea quia quo.,Problema,Hardware,Em processamento,Baixa,N2 - Infraestrutura,Catarina Carvalho,Matteo Santos,2026-02-12 08:09,2026-02-16 18:27,0
352,Natus autem quod quia eaque dignissimos.,Requisicao,Hardware,Fechado,Baixa,N3 - Desenvolvimento,Théo Sales,Isis Cardoso,2025-11-30 13:02,2025-12-05 05:30,0
353,Velit nobis doloremque velit maxime minima.,Mudanca,Impressora,Em processamento,Muito baixa,N2 - Infraestrutura,Gustavo Henrique Cunha,Luiz Gustavo Rocha,2025-05-26 05:19,2025-06-06 04:31,0
354,Corrupti sit eveniet deleniti quae adipisci.,Incidente,Rede,Resolvido,Baixa,N3 - Desenvolvimento,Luara Almeida,Nicole Nascimento,2026-01-29 21:04,2026-02-04 02:28,0
355,Ab ea voluptates minima reprehenderit autem.,Mudanca,Impressora,Novo,Media,N2 - Infraestrutura,Anthony Gabriel Cunha,Théo Monteiro,2026-03-21 21:04,2026-03-24 07:03,0
356,Tempora eum laboriosam neque cum.,Requisicao,Impressora,Em processamento,Media,N1 - Suporte,Gabriela Freitas,Ester Leão,2025-12-11 00:43,2025-12-12 19:00,0
357,Perspiciatis distinctio corporis aut.,Requisicao,Acesso,Resolvido,Alta,N2 - Infraestrutura,Henry Castro,Benício Cardoso,2025-04-24 22:20,2025-04-25 07:42,0
358,Praesentium quisquam voluptate repellendus voluptates nisi.,Requisicao,Software,Em processamento,Muito alta,N3 - Desenvolvimento,Isadora Pereira,Luna Barbosa,2025-04-03 12:04,2025-04-03 13:34,1
359,Quibusdam eius rerum.,Requisicao,Hardware,Em processamento,Muito baixa,N3 - Desenvolvimento,Amanda Caldeira,Enrico Jesus,2026-03-13 03:57,2026-03-23 16:46,0
360,Libero et harum optio recusandae id.,Incidente,Hardware,Resolvido,Muito baixa,N2 - Infraestrutura,Ana Sophia Vasconcelos,Eloá Abreu,2025-08-13 15:32,2025-08-18 05:07,1
361,Porro sint assumenda repudiandae optio non.,Problema,Acesso,Novo,Muito alta,N1 - Suporte,José Miguel Sá,Sra. Ana Julia Novais,2025-06-04 15:17,2025-06-04 18:23,0
362,Debitis placeat minima.,Requisicao,Hardware,Fechado,Alta,N2 - Infraestrutura,Emanuel Moreira,Luana Duarte,2025-12-06 10:32,2025-12-06 17:42,1
363,Temporibus recusandae non nobis voluptates incidunt cumque.,Problema,Acesso,Fechado,Alta,N3 - Desenvolvimento,José Pedro Aparecida,João Pedro Mendes,2025-11-12 12:58,2025-11-13 05:16,0
364,Necessitatibus fugit omnis praesentium nemo voluptates.,Problema,Impressora,Resolvido,Muito baixa,N3 - Desenvolvimento,Leonardo Sales,Ana Cecília Nascimento,2025-12-26 10:54,2026-01-05 16:52,0
365,Quis ea deleniti debitis molestiae pariatur.,Problema,Software,Resolvido,Baixa,N1 - Suporte,Maria Luísa Vieira,Diogo da Rosa,2025-08-18 21:54,2025-08-24 13:10,0
366,Quos qui quas molestiae excepturi quos nobis.,Mudanca,Rede,Fechado,Media,N1 - Suporte,Samuel da Rosa,Joana Cardoso,2026-02-04 02:59,2026-02-05 01:03,1
367,Impedit ab optio magni deserunt.,Incidente,Impressora,Pendente,Baixa,N1 - Suporte,Sra. Pietra Aparecida,Lucas Oliveira,2025-07-14 23:50,2025-07-19 21:53,0
368,Praesentium quae nihil nam deleniti tempore nisi.,Problema,Software,Em processamento,Alta,N1 - Suporte,Ravy Borges,Esther Abreu,2026-02-23 16:19,2026-02-23 21:13,1
369,Perspiciatis illum totam illum esse voluptas odit.,Requisicao,Software,Em processamento,Muito baixa,N1 - Suporte,Camila Camargo,Laura Correia,2025-09-05 08:13,2025-09-16 21:24,0
370,Dolor ut ratione nesciunt officia laborum laboriosam.,Incidente,Software,Resolvido,Muito alta,N1 - Suporte,Diego das Neves,Hadassa Aparecida,2025-04-25 02:40,2025-04-25 04:42,0
371,Voluptate provident nulla iusto id laboriosam.,Incidente,Software,Em processamento,Muito alta,N2 - Infraestrutura,Davi Lucas Borges,Esther Pereira,2025-07-13 13:05,2025-07-13 17:09,0
372,Placeat quisquam quasi placeat.,Requisicao,Acesso,Em processamento,Muito alta,N1 - Suporte,Arthur Gabriel Nascimento,Lucas Gabriel Pereira,2025-12-31 11:18,2025-12-31 15:33,0
373,Expedita minima ut dolor pariatur officia nobis.,Problema,Software,Em processamento,Media,N2 - Infraestrutura,Enrico Fernandes,Eloá da Cruz,2025-11-26 10:30,2025-11-28 12:21,0
374,Dolor assumenda non esse occaecati.,Incidente,Hardware,Fechado,Muito baixa,N3 - Desenvolvimento,Gustavo Henrique Machado,Ravy Moreira,2026-02-05 08:44,2026-02-14 17:36,0
375,In optio aliquid fuga.,Mudanca,Acesso,Em processamento,Muito alta,N3 - Desenvolvimento,Enzo Cardoso,Luísa Sampaio,2025-05-21 05:08,2025-05-21 07:25,0
376,Qui ex minima illo.,Problema,Software,Fechado,Media,N2 - Infraestrutura,Murilo Martins,Anthony Gabriel Sá,2025-04-24 20:19,2025-04-27 03:23,0
377,Sit accusamus qui nobis temporibus molestiae.,Mudanca,Impressora,Resolvido,Muito baixa,N1 - Suporte,Vitória Marques,Valentina Siqueira,2026-03-18 12:53,2026-03-24 11:29,0
378,Rerum dicta ab quas.,Problema,Rede,Em processamento,Alta,N3 - Desenvolvimento,Alexia Albuquerque,Davi Lucas Viana,2025-05-08 11:10,2025-05-08 18:46,1
379,Ad commodi illum assumenda culpa ipsam.,Mudanca,Acesso,Fechado,Baixa,N3 - Desenvolvimento,Ana Beatriz Borges,Lucas Gabriel Correia,2025-07-28 19:43,2025-08-01 18:21,0
380,Doloribus provident iusto commodi architecto aspernatur.,Mudanca,Hardware,Resolvido,Media,N1 - Suporte,Dra. Heloisa Ramos,Luiz Henrique Brito,2026-02-28 22:13,2026-03-02 22:02,0
381,Corporis saepe officiis odio dolore doloribus.,Requisicao,Impressora,Resolvido,Media,N3 - Desenvolvimento,Pedro Henrique Pimenta,Ísis Cavalcanti,2025-06-22 05:54,2025-06-22 18:53,1
382,Quibusdam amet officia rerum.,Problema,Software,Pendente,Alta,N1 - Suporte,Evelyn Costa,Lucas Gabriel Correia,2026-02-11 19:15,2026-02-12 15:09,0
383,Recusandae explicabo dignissimos fugit officia.,Mudanca,Hardware,Novo,Alta,N3 - Desenvolvimento,Maria Fernanda da Rosa,Ravi Almeida,2026-03-14 14:51,2026-03-15 05:32,0
384,Velit dolore deserunt ullam sed.,Mudanca,Acesso,Em processamento,Muito baixa,N2 - Infraestrutura,Dra. Fernanda Nogueira,Eduardo Aparecida,2025-04-06 21:39,2025-04-16 21:11,0
385,Sequi dolorem recusandae laudantium veniam minima perspiciatis.,Incidente,Acesso,Fechado,Muito alta,N1 - Suporte,Sr. Rhavi Castro,Ayla Novaes,2026-01-28 01:06,2026-01-28 05:23,0
386,Assumenda libero odit consequuntur suscipit.,Requisicao,Impressora,Pendente,Muito alta,N3 - Desenvolvimento,Gael da Mota,Emanuella Caldeira,2025-11-01 06:39,2025-11-01 10:13,0
387,Consequuntur debitis magni quam rem corrupti aliquam.,Incidente,Software,Em processamento,Muito baixa,N3 - Desenvolvimento,Sr. Pedro Lucas Rocha,Sr. Théo Rodrigues,2025-10-01 20:10,2025-10-13 14:23,0
388,Facere perspiciatis id laudantium maiores.,Incidente,Impressora,Pendente,Media,N2 - Infraestrutura,Gabriel Borges,Antony Ferreira,2025-06-14 17:40,2025-06-15 12:16,1
389,Beatae explicabo ducimus dolorum.,Problema,Software,Novo,Muito baixa,N3 - Desenvolvimento,Clara Cavalcante,Bella Novais,2025-06-25 07:18,2025-07-01 20:05,0
390,Quasi odit voluptates cumque voluptas earum.,Incidente,Software,Novo,Muito baixa,N2 - Infraestrutura,Maria Luiza Mendes,Lucca Ramos,2025-05-29 22:07,2025-06-06 14:22,0
391,Magni alias possimus aspernatur.,Incidente,Acesso,Em processamento,Baixa,N3 - Desenvolvimento,Juan Jesus,Miguel da Mata,2025-04-12 00:59,2025-04-16 21:30,0
392,Fuga quaerat sunt sed at facere earum.,Requisicao,Impressora,Pendente,Alta,N2 - Infraestrutura,Vinicius Pereira,Gustavo Henrique Câmara,2025-11-13 16:02,2025-11-14 03:01,0
393,Voluptate minima nulla quis voluptatem corrupti quisquam quam.,Mudanca,Software,Em processamento,Media,N3 - Desenvolvimento,Luigi Aragão,Benício Carvalho,2025-07-14 02:55,2025-07-15 14:37,0
394,Deserunt nesciunt sapiente quisquam labore.,Incidente,Software,Pendente,Baixa,N2 - Infraestrutura,Natália Farias,Dr. Benício da Conceição,2025-05-30 04:26,2025-06-05 18:47,0
395,Deserunt accusantium laudantium error molestias quisquam laborum quisquam.,Incidente,Acesso,Novo,Muito alta,N2 - Infraestrutura,Heitor da Rosa,Enzo Jesus,2025-05-15 07:58,2025-05-15 10:06,0
396,Nesciunt laboriosam quaerat soluta commodi.,Problema,Software,Fechado,Baixa,N3 - Desenvolvimento,Luigi Jesus,Amanda Nogueira,2025-09-18 16:11,2025-09-20 11:09,1
397,Laboriosam eligendi veniam necessitatibus ea esse.,Mudanca,Acesso,Novo,Muito alta,N1 - Suporte,Gabriela Câmara,Rhavi Câmara,2026-03-28 00:34,2026-03-28 05:07,0
398,Odio impedit ea perspiciatis.,Requisicao,Software,Resolvido,Muito baixa,N1 - Suporte,Pedro Henrique Macedo,Emanuel Pimenta,2026-01-07 13:47,2026-01-15 16:09,0
399,Placeat sed delectus dicta.,Requisicao,Acesso,Fechado,Media,N1 - Suporte,Gael Pereira,Isadora Souza,2025-11-19 02:28,2025-11-20 08:58,0
400,Quidem nostrum assumenda ut quibusdam velit placeat doloremque.,Mudanca,Software,Em processamento,Media,N2 - Infraestrutura,Luiz Felipe Pacheco,Luigi Nogueira,2025-05-07 14:48,2025-05-09 08:42,0
